"","Productid","Quantity","Productname"
"132",153,41,"Independent Trading Company Pullover Hooded Sweatshirt AFX4000 - Black 2XL"
"133",154,33,"Independent Trading Company Pullover Hooded Sweatshirt AFX4000 - Black XL"
"134",155,27,"Independent Trading Company Pullover Hooded Sweatshirt AFX4000 - Black L"
"135",156,59,"Independent Trading Company Pullover Hooded Sweatshirt AFX4000 - Black M"
"136",157,47,"Independent Trading Company Pullover Hooded Sweatshirt AFX4000 - Black S"
"137",158,32,"Independent Trading Company Pullover Hooded Sweatshirt AFX4000 - Charcoal Heather 2XL"
"138",160,25,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - White S"
"139",161,36,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - White M"
"140",162,1,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - White L"
"141",163,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - White XL"
"142",164,76,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - White 2XL"
"143",165,32,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - White 3XL"
"144",166,45,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Ash S"
"145",167,26,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Ash M"
"146",168,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Ash L"
"147",169,42,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Ash XL"
"148",170,39,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Ash 2XL"
"149",171,16,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Ash 3XL"
"150",172,104,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Sport Grey S"
"151",173,60,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Sport Grey M"
"152",174,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Sport Grey L"
"153",175,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Sport Grey XL"
"154",176,132,"Gildan® Ultra Cotton® T-shirt 2000 - Natural S	 "
"155",177,96,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Sport Grey 2XL"
"156",178,93,"Gildan® Ultra Cotton® T-shirt 2000 - Natural M	 "
"157",179,65,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Sport Grey 3XL"
"158",180,116,"Gildan® Ultra Cotton® T-shirt 2000 - Natural L	 "
"159",181,208,"Gildan® Ultra Cotton® T-shirt 2000 - Natural XL	 "
"160",182,44,"Gildan® Ultra Cotton® T-shirt 2000 - Natural 2XL	 "
"161",183,194,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Black S"
"162",184,27,"Gildan® Ultra Cotton® T-shirt 2000 - Natural 3XL	 "
"163",185,142,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Black M"
"164",186,66,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Black L"
"165",187,110,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Black XL"
"166",188,39,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Black 2XL"
"167",189,893,"Gildan® Ultra Cotton® T-shirt 2000 - White S	 "
"168",190,94,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Black 3XL"
"169",191,836,"Gildan® Ultra Cotton® T-shirt 2000 - White M	 "
"170",192,1483,"Gildan® Ultra Cotton® T-shirt 2000 - White L	 "
"171",193,1532,"Gildan® Ultra Cotton® T-shirt 2000 - White XL	 "
"172",194,611,"Gildan® Ultra Cotton® T-shirt 2000 - White 2XL	 "
"173",195,46,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Charcoal S"
"174",196,279,"Gildan® Ultra Cotton® T-shirt 2000 - White 3XL"
"175",197,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Charcoal M"
"176",198,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Charcoal XL"
"177",199,206,"Gildan® Ultra Cotton® T-shirt 2000 - White 4XL	 "
"178",200,64,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Charcoal L"
"179",201,80,"Gildan® Ultra Cotton® T-shirt 2000 - White 5XL	 "
"180",202,560,"Gildan® Ultra Cotton® T-shirt 2000 - Ash Grey S 	 "
"181",203,346,"Gildan® Ultra Cotton® T-shirt 2000 - Ash Grey M 	 "
"182",204,307,"Gildan® Ultra Cotton® T-shirt 2000 - Ash Grey L 	 "
"183",205,266,"Gildan® Ultra Cotton® T-shirt 2000 - Ash Grey XL 	 "
"184",206,162,"Gildan® Ultra Cotton® T-shirt 2000 - Ash Grey 2XL 	 "
"185",207,104,"Gildan® Ultra Cotton® T-shirt 2000 - Ash Grey 3XL 	  "
"186",208,7,"Gildan® Ultra Cotton® T-shirt 2000 - Ash Grey 4XL 	 "
"187",209,19,"Gildan® Ultra Cotton® T-shirt 2000 - Ash Grey 5XL 	 "
"188",210,332,"Gildan® Ultra Cotton® T-shirt 2000 - Sport Grey S	 "
"189",211,321,"Gildan® Ultra Cotton® T-shirt 2000 - Sport Grey M	 "
"190",212,601,"Gildan® Ultra Cotton® T-shirt 2000 - Sport Grey L	 "
"191",213,476,"Gildan® Ultra Cotton® T-shirt 2000 - Sport Grey XL	 "
"192",214,6,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Charcoal 2XL"
"193",215,70,"Gildan® Ultra Cotton® T-shirt 2000 - Sport Grey 2XL	 "
"194",216,39,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Charcoal 3XL"
"195",217,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500"
"196",218,129,"Gildan® Ultra Cotton® T-shirt 2000 - Sport Grey 3XL	 "
"197",219,90,"Gildan® Ultra Cotton® T-shirt 2000 - Sport Grey 4XL	 "
"198",220,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Cherry Red S"
"199",221,30,"Gildan® Ultra Cotton® T-shirt 2000 - Sport Grey 5XL	 "
"200",222,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Cherry Red M"
"201",223,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Cherry Red L"
"202",224,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Cherry Red XL"
"203",225,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Cherry Red 2XL"
"204",226,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Cherry Red 3XL"
"205",227,822,"Gildan® Ultra Cotton® T-shirt 2000 - Black S	 "
"206",228,52,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Chocolate S"
"207",229,50,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Chocolate M"
"208",230,1081,"Gildan® Ultra Cotton® T-shirt 2000 - Black M	  "
"209",231,74,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Chocolate L"
"210",232,41,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Chocolate XL"
"211",233,1269,"Gildan® Ultra Cotton® T-shirt 2000 - Black L 	 "
"212",234,1372,"Gildan® Ultra Cotton® T-shirt 2000 - Black XL	 "
"213",235,37,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Chocolate 2XL"
"214",236,43,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Chocolate 3XL"
"215",237,215,"Gildan® Ultra Cotton® T-shirt 2000 - Black 2XL	 "
"216",238,0,"Gildan® Ultra Cotton® T-shirt 2000 - Black 3XL	 "
"217",239,34,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Heather S"
"218",240,114,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Heather M"
"219",241,125,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Heather L"
"220",242,1,"Gildan® Ultra Cotton® T-shirt 2000 - Black 4XL 	 "
"221",243,139,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Heather XL"
"222",244,50,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Heather 2XL"
"223",245,31,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Dark Heather 3XL"
"224",246,39,"Gildan® Ultra Cotton® T-shirt 2000 - Black 5XL	 "
"225",247,225,"Gildan® Ultra Cotton® T-shirt 2000 - Cardinal Red S	 "
"226",248,43,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Forest Green S"
"227",249,210,"Gildan® Ultra Cotton® T-shirt 2000 - Cardinal Red M	 "
"228",250,20,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Forest Green M"
"229",251,338,"Gildan® Ultra Cotton® T-shirt 2000 - Cardinal Red L	 "
"230",252,28,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Forest Green L"
"231",253,21,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Forest Green XL"
"232",254,29,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Forest Green 2XL"
"233",255,362,"Gildan® Ultra Cotton® T-shirt 2000 - Cardinal Red XL	 "
"234",256,35,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Forest Green 3XL"
"235",257,102,"Gildan® Ultra Cotton® T-shirt 2000 - Cardinal Red 2XL	 "
"236",258,5,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Blue S"
"237",259,62,"Gildan® Ultra Cotton® T-shirt 2000 - Cardinal Red 3XL	  "
"238",260,4,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Blue M"
"239",261,6,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Blue L"
"240",263,4,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Blue XL"
"241",264,5,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Blue 2XL"
"242",265,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Blue 3XL"
"243",266,21,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Pink S"
"244",267,21,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Pink M"
"245",268,40,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Pink L"
"246",269,34,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Pink XL"
"247",270,11,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Pink 2XL"
"248",271,14,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 - Light Pink 3XL"
"249",272,63,"Gildan® Ultra Cotton® T-shirt 2000 - Carolina Blue S	 "
"250",273,39,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Maroon S"
"251",274,42,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Maroon M"
"252",275,42,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Maroon L"
"253",276,55,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Maroon XL"
"254",277,51,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Maroon 2XL"
"255",278,22,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Maroon 3XL"
"256",279,33,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Military Green S"
"257",280,26,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Military Green M"
"258",281,21,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Military Green L"
"259",282,57,"Gildan® Ultra Cotton® T-shirt 2000 - Carolina Blue M	 "
"260",283,29,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Military Green XL"
"261",284,72,"Gildan® Ultra Cotton® T-shirt 2000 - Carolina Blue L	 "
"262",285,0,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Military Green 2XL"
"263",286,21,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Military Green 3XL"
"264",287,99,"Gildan® Ultra Cotton® T-shirt 2000 - Carolina Blue XL	 "
"265",288,167,"Gildan® Ultra Cotton® T-shirt 2000 - Carolina Blue 2XL	 "
"266",289,34,"Gildan® Ultra Cotton® T-shirt 2000 - Carolina Blue 3XL	 "
"267",290,387,"Gildan® Ultra Cotton® T-shirt 2000 - Charcoal S	 "
"268",291,174,"Gildan® Ultra Cotton® T-shirt 2000 - Charcoal M	 "
"269",292,56,"Gildan® Ultra Cotton® T-shirt 2000 - Charcoal L	 "
"270",293,168,"Gildan® Ultra Cotton® T-shirt 2000 - Charcoal XL	 "
"271",294,0,"Gildan® Ultra Cotton® T-shirt 2000"
"272",295,149,"Gildan® Ultra Cotton® T-shirt 2000 - Charcoal 2XL	 "
"273",296,78,"Gildan® Ultra Cotton® T-shirt 2000 - Charcoal 3XL	 "
"274",297,24,"Gildan® Ultra Cotton® T-shirt 2000 - Charcoal 4XL	 "
"275",298,69,"Gildan® Ultra Cotton® T-shirt 2000 - Charcoal 5XL	 "
"276",299,59,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Navy S"
"277",300,60,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Navy M"
"278",301,82,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Navy L"
"279",302,70,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Navy XL"
"280",303,59,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Navy 2XL"
"281",304,24,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Navy 3XL"
"282",305,97,"Gildan® Ultra Cotton® T-shirt 2000 - Maroon S	  "
"283",306,140,"Gildan® Ultra Cotton® T-shirt 2000 - Maroon M	 "
"284",307,141,"Gildan® Ultra Cotton® T-shirt 2000 - Maroon L	 "
"285",308,164,"Gildan® Ultra Cotton® T-shirt 2000 - Maroon XL	 "
"286",309,116,"Gildan® Ultra Cotton® T-shirt 2000 - Maroon 2XL	 "
"287",310,137,"Gildan® Ultra Cotton® T-shirt 2000 - Maroon 3XL	 "
"288",311,33,"Gildan® Ultra Cotton® T-shirt 2000 - Maroon 4XL	 "
"289",312,19,"Gildan® Ultra Cotton® T-shirt 2000 - Maroon 5XL	 "
"290",313,25,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Purple S"
"291",314,0,"Gildan® Ultra Cotton® T-shirt 2000 - Cherry Red	 S "
"292",315,39,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Purple M"
"293",316,44,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Purple L"
"294",317,0,"Gildan® Ultra Cotton® T-shirt 2000 - Cherry Red	 M"
"295",318,31,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Purple XL"
"296",319,56,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Purple 2XL"
"297",320,0,"Gildan® Ultra Cotton® T-shirt 2000 - Cherry Red	 L"
"298",321,14,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Purple 3XL"
"299",322,0,"Gildan® Ultra Cotton® T-shirt 2000 - Cherry Red	 XL"
"300",323,0,"Gildan® Ultra Cotton® T-shirt 2000 - Cherry Red	 2XL"
"301",324,0,"Gildan® Ultra Cotton® T-shirt 2000 - Cherry Red	 3XL"
"302",325,27,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Red S"
"303",326,37,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Red M"
"304",327,24,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Red L"
"305",328,41,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Red XL"
"306",329,0,"Gildan® Ultra Cotton® T-shirt 2000 - Chestnut S	 "
"307",330,53,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Red 2XL"
"308",331,0,"Gildan® Ultra Cotton® T-shirt 2000 - Chestnut M	 "
"309",332,14,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Red 3XL"
"310",333,0,"Gildan® Ultra Cotton® T-shirt 2000 - Chestnut L	 "
"311",334,0,"Gildan® Ultra Cotton® T-shirt 2000 - Chestnut XL	 "
"312",335,38,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Royal S"
"313",336,0,"Gildan® Ultra Cotton® T-shirt 2000 - Chestnut 2XL"
"314",337,8,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Royal M"
"315",338,18,"Gildan® Heavy Blend™ Hooded Sweatshirt 18500 – Royal L"
"316",339,0,"Gildan® Ultra Cotton® T-shirt 2000 - Chestnut 3XL	 "
